datetime,count
2011-07-22 04:00:00,6.5138836
2011-07-22 05:00:00,25.051636
2011-07-22 06:00:00,100.611015
2011-07-22 07:00:00,227.88898
2011-07-22 08:00:00,380.14618
2011-07-22 09:00:00,164.47694
2011-07-22 10:00:00,127.10869
2011-07-22 11:00:00,141.63828
2011-07-22 12:00:00,168.50624
2011-07-22 13:00:00,162.36522
2011-07-22 14:00:00,156.73816
2011-07-22 15:00:00,149.0088
2011-07-22 16:00:00,263.3163
2011-07-22 17:00:00,446.6015
2011-07-22 18:00:00,419.38766
2011-07-22 19:00:00,301.28247
2011-07-22 20:00:00,238.74289
2011-07-22 21:00:00,204.58882
2011-07-22 22:00:00,156.05429
2011-07-22 23:00:00,124.075554
2011-07-23 00:00:00,107.95741
2011-07-23 01:00:00,80.30206
2011-07-23 02:00:00,60.686703
2011-07-23 03:00:00,23.02893
2011-07-23 04:00:00,8.507381
2011-07-23 05:00:00,9.793447
2011-07-23 06:00:00,21.288342
2011-07-23 07:00:00,59.384407
2011-07-23 08:00:00,109.40311
2011-07-23 09:00:00,180.26495
2011-07-23 10:00:00,237.57706
2011-07-23 11:00:00,265.3311
2011-07-23 12:00:00,271.7897
2011-07-23 13:00:00,252.38829
2011-07-23 14:00:00,276.1968
2011-07-23 15:00:00,229.36386
2011-07-23 16:00:00,240.84418
2011-07-23 17:00:00,242.02899
2011-07-23 18:00:00,290.65106
2011-07-23 19:00:00,289.1282
2011-07-23 20:00:00,269.1457
2011-07-23 21:00:00,231.21214
2011-07-23 22:00:00,184.39575
2011-07-23 23:00:00,132.3444
2011-07-24 00:00:00,122.74771
2011-07-24 01:00:00,85.47238
2011-07-24 02:00:00,64.23055
2011-07-24 03:00:00,28.388721
2011-07-24 04:00:00,9.541765
2011-07-24 05:00:00,8.14932
2011-07-24 06:00:00,17.883831
2011-07-24 07:00:00,52.008743
2011-07-24 08:00:00,91.30571
2011-07-24 09:00:00,166.53415
2011-07-24 10:00:00,250.94855
2011-07-24 11:00:00,313.2512
2011-07-24 12:00:00,315.09476
2011-07-24 13:00:00,341.9964
2011-07-24 14:00:00,295.67224
2011-07-24 15:00:00,286.36542
2011-07-24 16:00:00,305.84805
2011-07-24 17:00:00,308.01736
2011-07-24 18:00:00,288.73157
2011-07-24 19:00:00,284.9946
2011-07-24 20:00:00,242.70322
2011-07-24 21:00:00,170.25974
2011-07-24 22:00:00,123.526276
2011-07-24 23:00:00,98.67624
2011-07-25 00:00:00,46.00959
2011-07-25 01:00:00,16.765593
2011-07-25 02:00:00,8.713461
2011-07-25 03:00:00,4.1053486
2011-07-25 04:00:00,5.5995307
2011-07-25 05:00:00,24.255875
2011-07-25 06:00:00,111.923416
2011-07-25 07:00:00,278.8589
2011-07-25 08:00:00,385.63235
2011-07-25 09:00:00,181.2229
2011-07-25 10:00:00,107.996956
2011-07-25 11:00:00,126.92751
2011-07-25 12:00:00,154.73677
2011-07-25 13:00:00,167.57904
2011-07-25 14:00:00,131.9213
2011-07-25 15:00:00,138.53366
2011-07-25 16:00:00,218.54877
2011-07-25 17:00:00,465.60187
2011-07-25 18:00:00,487.971
2011-07-25 19:00:00,362.7909
2011-07-25 20:00:00,268.13495
2011-07-25 21:00:00,168.51683
2011-07-25 22:00:00,122.511734
2011-07-25 23:00:00,71.09476
2011-07-26 00:00:00,40.96863
2011-07-26 01:00:00,17.4233
2011-07-26 02:00:00,8.020611
2011-07-26 03:00:00,5.070177
2011-07-26 04:00:00,5.783555
2011-07-26 05:00:00,21.73279
2011-07-26 06:00:00,109.829346
2011-07-26 07:00:00,291.17065
2011-07-26 08:00:00,448.01794
2011-07-26 09:00:00,226.02708
2011-07-26 10:00:00,125.65905
2011-07-26 11:00:00,146.25862
2011-07-26 12:00:00,184.87222
2011-07-26 13:00:00,183.63994
2011-07-26 14:00:00,169.42847
2011-07-26 15:00:00,174.51485
2011-07-26 16:00:00,289.50778
2011-07-26 17:00:00,537.22345
2011-07-26 18:00:00,536.8235
2011-07-26 19:00:00,386.8355
2011-07-26 20:00:00,312.16742
2011-07-26 21:00:00,232.12155
2011-07-26 22:00:00,165.39003
2011-07-26 23:00:00,87.0959
2011-07-27 00:00:00,44.537907
2011-07-27 01:00:00,14.726257
2011-07-27 02:00:00,7.4684687
2011-07-27 03:00:00,4.6204095
2011-07-27 04:00:00,6.1792135
2011-07-27 05:00:00,26.84092
2011-07-27 06:00:00,121.984924
2011-07-27 07:00:00,290.7739
2011-07-27 08:00:00,453.43756
2011-07-27 09:00:00,227.9311
2011-07-27 10:00:00,127.40941
2011-07-27 11:00:00,150.23546
2011-07-27 12:00:00,183.19937
2011-07-27 13:00:00,182.4053
2011-07-27 14:00:00,174.50833
2011-07-27 15:00:00,181.4541
2011-07-27 16:00:00,304.16144
2011-07-27 17:00:00,545.1211
2011-07-27 18:00:00,541.43494
2011-07-27 19:00:00,401.14005
2011-07-27 20:00:00,318.25168
2011-07-27 21:00:00,230.98615
2011-07-27 22:00:00,171.53506
2011-07-27 23:00:00,92.953766
2011-07-28 00:00:00,52.277847
2011-07-28 01:00:00,19.803013
2011-07-28 02:00:00,11.891245
2011-07-28 03:00:00,5.1091747
2011-07-28 04:00:00,6.3904552
2011-07-28 05:00:00,27.449238
2011-07-28 06:00:00,113.99129
2011-07-28 07:00:00,293.53397
2011-07-28 08:00:00,435.04895
2011-07-28 09:00:00,203.11569
2011-07-28 10:00:00,129.41284
2011-07-28 11:00:00,127.329956
2011-07-28 12:00:00,164.8479
2011-07-28 13:00:00,160.29974
2011-07-28 14:00:00,153.23279
2011-07-28 15:00:00,149.8643
2011-07-28 16:00:00,253.96742
2011-07-28 17:00:00,509.5363
2011-07-28 18:00:00,483.1522
2011-07-28 19:00:00,366.37463
2011-07-28 20:00:00,285.3617
2011-07-28 21:00:00,226.39925
2011-07-28 22:00:00,174.00223
2011-07-28 23:00:00,102.00122
2011-07-29 00:00:00,70.12614
2011-07-29 01:00:00,27.210533
2011-07-29 02:00:00,13.197866
2011-07-29 03:00:00,6.1334033
2011-07-29 04:00:00,5.6821046
2011-07-29 05:00:00,22.925028
2011-07-29 06:00:00,107.23128
2011-07-29 07:00:00,268.72516
2011-07-29 08:00:00,408.56134
2011-07-29 09:00:00,181.9007
2011-07-29 10:00:00,130.43794
2011-07-29 11:00:00,154.56473
2011-07-29 12:00:00,169.04102
2011-07-29 13:00:00,171.00317
2011-07-29 14:00:00,153.91399
2011-07-29 15:00:00,144.84062
2011-07-29 16:00:00,220.33286
2011-07-29 17:00:00,391.71454
2011-07-29 18:00:00,411.23422
2011-07-29 19:00:00,293.02402
2011-07-29 20:00:00,247.56519
2011-07-29 21:00:00,223.17616
2011-07-29 22:00:00,185.78532
2011-07-29 23:00:00,131.2261
2011-07-30 00:00:00,115.16727
2011-07-30 01:00:00,75.594246
2011-07-30 02:00:00,62.275314
2011-07-30 03:00:00,29.528149
2011-07-30 04:00:00,9.179047
2011-07-30 05:00:00,10.155945
2011-07-30 06:00:00,24.688782
2011-07-30 07:00:00,61.14103
2011-07-30 08:00:00,113.84558
2011-07-30 09:00:00,202.60779
2011-07-30 10:00:00,282.0012
2011-07-30 11:00:00,335.21423
2011-07-30 12:00:00,394.5505
2011-07-30 13:00:00,371.52863
2011-07-30 14:00:00,328.63077
2011-07-30 15:00:00,305.95135
2011-07-30 16:00:00,335.8439
2011-07-30 17:00:00,336.70465
2011-07-30 18:00:00,323.7663
2011-07-30 19:00:00,328.3467
2011-07-30 20:00:00,274.20166
2011-07-30 21:00:00,230.51318
2011-07-30 22:00:00,196.72736
2011-07-30 23:00:00,147.9367
2011-07-31 00:00:00,117.52174
2011-07-31 01:00:00,89.66251
2011-07-31 02:00:00,64.270905
2011-07-31 03:00:00,27.296318
2011-07-31 04:00:00,9.740002
2011-07-31 05:00:00,9.710904
2011-07-31 06:00:00,19.968203
2011-07-31 07:00:00,56.031292
2011-07-31 08:00:00,98.51581
2011-07-31 09:00:00,171.00867
2011-07-31 10:00:00,290.28818
2011-07-31 11:00:00,314.701
2011-07-31 12:00:00,355.9218
2011-07-31 13:00:00,357.52863
2011-07-31 14:00:00,337.82855
2011-07-31 15:00:00,286.56308
2011-07-31 16:00:00,337.3423
2011-07-31 17:00:00,326.813
2011-07-31 18:00:00,304.247
2011-07-31 19:00:00,282.82663
2011-07-31 20:00:00,233.97147
2011-07-31 21:00:00,176.12709
2011-07-31 22:00:00,136.22354
2011-07-31 23:00:00,102.28372
2011-08-20 00:00:00,94.22508
2011-08-20 01:00:00,72.62962
2011-08-20 02:00:00,63.685562
2011-08-20 03:00:00,25.63056
2011-08-20 04:00:00,5.46174
2011-08-20 05:00:00,9.045906
2011-08-20 06:00:00,18.416002
2011-08-20 07:00:00,57.614746
2011-08-20 08:00:00,109.95795
2011-08-20 09:00:00,205.89511
2011-08-20 10:00:00,283.94034
2011-08-20 11:00:00,332.97467
2011-08-20 12:00:00,409.44736
2011-08-20 13:00:00,398.15616
2011-08-20 14:00:00,389.22516
2011-08-20 15:00:00,379.90796
2011-08-20 16:00:00,410.13586
2011-08-20 17:00:00,371.48987
2011-08-20 18:00:00,348.875
2011-08-20 19:00:00,317.9083
2011-08-20 20:00:00,281.63773
2011-08-20 21:00:00,220.09015
2011-08-20 22:00:00,163.17386
2011-08-20 23:00:00,126.25171
2011-08-21 00:00:00,117.8242
2011-08-21 01:00:00,94.435776
2011-08-21 02:00:00,72.70238
2011-08-21 03:00:00,26.74747
2011-08-21 04:00:00,7.113139
2011-08-21 05:00:00,7.301734
2011-08-21 06:00:00,9.416123
2011-08-21 07:00:00,39.546883
2011-08-21 08:00:00,75.87581
2011-08-21 09:00:00,170.59955
2011-08-21 10:00:00,262.38153
2011-08-21 11:00:00,306.09088
2011-08-21 12:00:00,357.59805
2011-08-21 13:00:00,361.5693
2011-08-21 14:00:00,276.45468
2011-08-21 15:00:00,267.18018
2011-08-21 16:00:00,329.95135
2011-08-21 17:00:00,295.92627
2011-08-21 18:00:00,271.8143
2011-08-21 19:00:00,266.9165
2011-08-21 20:00:00,193.15396
2011-08-21 21:00:00,152.98727
2011-08-21 22:00:00,116.32657
2011-08-21 23:00:00,86.003395
2011-08-22 00:00:00,36.157345
2011-08-22 01:00:00,16.899918
2011-08-22 02:00:00,9.277414
2011-08-22 03:00:00,4.4404554
2011-08-22 04:00:00,5.7118926
2011-08-22 05:00:00,25.283226
2011-08-22 06:00:00,113.7933
2011-08-22 07:00:00,272.13242
2011-08-22 08:00:00,415.57672
2011-08-22 09:00:00,225.06976
2011-08-22 10:00:00,125.55727
2011-08-22 11:00:00,141.21246
2011-08-22 12:00:00,183.91934
2011-08-22 13:00:00,180.13068
2011-08-22 14:00:00,172.25964
2011-08-22 15:00:00,177.84451
2011-08-22 16:00:00,298.48892
2011-08-22 17:00:00,539.19885
2011-08-22 18:00:00,542.54443
2011-08-22 19:00:00,393.69138
2011-08-22 20:00:00,288.1883
2011-08-22 21:00:00,209.57675
2011-08-22 22:00:00,137.02094
2011-08-22 23:00:00,81.484436
2011-08-23 00:00:00,31.662676
2011-08-23 01:00:00,12.820048
2011-08-23 02:00:00,6.86248
2011-08-23 03:00:00,3.9235933
2011-08-23 04:00:00,5.7293463
2011-08-23 05:00:00,23.615206
2011-08-23 06:00:00,109.419426
2011-08-23 07:00:00,278.1184
2011-08-23 08:00:00,395.7118
2011-08-23 09:00:00,224.04219
2011-08-23 10:00:00,129.70918
2011-08-23 11:00:00,150.40387
2011-08-23 12:00:00,187.9307
2011-08-23 13:00:00,184.72144
2011-08-23 14:00:00,172.8891
2011-08-23 15:00:00,184.47852
2011-08-23 16:00:00,302.2885
2011-08-23 17:00:00,555.69934
2011-08-23 18:00:00,555.3313
2011-08-23 19:00:00,408.5285
2011-08-23 20:00:00,307.49942
2011-08-23 21:00:00,208.47652
2011-08-23 22:00:00,156.05182
2011-08-23 23:00:00,90.80197
2011-08-24 00:00:00,34.345566
2011-08-24 01:00:00,14.327701
2011-08-24 02:00:00,6.7726283
2011-08-24 03:00:00,4.4861827
2011-08-24 04:00:00,5.9815655
2011-08-24 05:00:00,25.47852
2011-08-24 06:00:00,106.09599
2011-08-24 07:00:00,254.4737
2011-08-24 08:00:00,419.1454
2011-08-24 09:00:00,234.30884
2011-08-24 10:00:00,132.33086
2011-08-24 11:00:00,151.33675
2011-08-24 12:00:00,182.15764
2011-08-24 13:00:00,179.22443
2011-08-24 14:00:00,168.883
2011-08-24 15:00:00,174.82118
2011-08-24 16:00:00,285.11273
2011-08-24 17:00:00,518.1107
2011-08-24 18:00:00,526.97284
2011-08-24 19:00:00,384.3923
2011-08-24 20:00:00,289.00262
2011-08-24 21:00:00,213.3982
2011-08-24 22:00:00,158.28255
2011-08-24 23:00:00,94.19875
2011-08-25 00:00:00,42.628487
2011-08-25 01:00:00,22.08485
2011-08-25 02:00:00,11.599673
2011-08-25 03:00:00,5.476396
2011-08-25 04:00:00,5.832575
2011-08-25 05:00:00,24.153494
2011-08-25 06:00:00,103.027794
2011-08-25 07:00:00,254.71318
2011-08-25 08:00:00,408.85397
2011-08-25 09:00:00,224.27098
2011-08-25 10:00:00,133.06189
2011-08-25 11:00:00,94.13622
2011-08-25 12:00:00,111.61261
2011-08-25 13:00:00,142.39935
2011-08-25 14:00:00,154.52594
2011-08-25 15:00:00,167.98894
2011-08-25 16:00:00,202.69994
2011-08-25 17:00:00,376.82733
2011-08-25 18:00:00,372.951
2011-08-25 19:00:00,283.84308
2011-08-25 20:00:00,231.05243
2011-08-25 21:00:00,188.25177
2011-08-25 22:00:00,131.45012
2011-08-25 23:00:00,89.457184
2011-08-26 00:00:00,48.190453
2011-08-26 01:00:00,20.382519
2011-08-26 02:00:00,10.265751
2011-08-26 03:00:00,5.6804457
2011-08-26 04:00:00,5.2446203
2011-08-26 05:00:00,17.382925
2011-08-26 06:00:00,85.999084
2011-08-26 07:00:00,213.46947
2011-08-26 08:00:00,418.67322
2011-08-26 09:00:00,224.74734
2011-08-26 10:00:00,138.225
2011-08-26 11:00:00,164.66785
2011-08-26 12:00:00,216.91066
2011-08-26 13:00:00,211.15466
2011-08-26 14:00:00,182.78842
2011-08-26 15:00:00,192.2184
2011-08-26 16:00:00,309.6656
2011-08-26 17:00:00,477.01562
2011-08-26 18:00:00,429.2879
2011-08-26 19:00:00,310.8158
2011-08-26 20:00:00,235.55151
2011-08-26 21:00:00,195.76659
2011-08-26 22:00:00,163.68137
2011-08-26 23:00:00,133.82259
2011-08-27 00:00:00,107.51291
2011-08-27 01:00:00,86.92992
2011-08-27 02:00:00,63.734562
2011-08-27 03:00:00,23.103563
2011-08-27 04:00:00,7.153127
2011-08-27 05:00:00,8.115027
2011-08-27 06:00:00,17.37468
2011-08-27 07:00:00,55.897976
2011-08-27 08:00:00,104.70036
2011-08-27 09:00:00,166.05942
2011-08-27 10:00:00,214.4693
2011-08-27 11:00:00,129.87483
2011-08-27 12:00:00,203.85693
2011-08-27 13:00:00,188.76984
2011-08-27 14:00:00,83.752556
2011-08-27 15:00:00,97.29406
2011-08-27 16:00:00,115.143005
2011-08-27 17:00:00,67.165955
2011-08-28 07:00:00,29.821533
2011-08-28 08:00:00,50.62986
2011-08-28 09:00:00,179.13843
2011-08-28 10:00:00,294.3339
2011-08-28 11:00:00,347.88574
2011-08-28 12:00:00,424.19806
2011-08-28 13:00:00,413.3875
2011-08-28 14:00:00,381.62497
2011-08-28 15:00:00,374.4928
2011-08-28 16:00:00,401.44583
2011-08-28 17:00:00,398.9697
2011-08-28 18:00:00,345.89194
2011-08-28 19:00:00,304.6544
2011-08-28 20:00:00,235.86214
2011-08-28 21:00:00,185.35083
2011-08-28 22:00:00,129.04565
2011-08-28 23:00:00,74.388855
2011-08-29 00:00:00,35.237762
2011-08-29 01:00:00,14.627885
2011-08-29 02:00:00,7.4501634
2011-08-29 03:00:00,5.1193256
2011-08-29 04:00:00,6.0111127
2011-08-29 05:00:00,25.375874
2011-08-29 06:00:00,104.122025
2011-08-29 07:00:00,270.61688
2011-08-29 08:00:00,427.2008
2011-08-29 09:00:00,226.82426
2011-08-29 10:00:00,121.3042
2011-08-29 11:00:00,141.363
2011-08-29 12:00:00,184.76794
2011-08-29 13:00:00,186.36649
2011-08-29 14:00:00,172.49998
2011-08-29 15:00:00,180.89926
2011-08-29 16:00:00,300.54306
2011-08-29 17:00:00,526.7005
2011-08-29 18:00:00,540.9629
2011-08-29 19:00:00,407.06012
2011-08-29 20:00:00,287.4852
2011-08-29 21:00:00,208.23782
2011-08-29 22:00:00,137.97397
2011-08-29 23:00:00,76.70915
2011-08-30 00:00:00,31.570906
2011-08-30 01:00:00,11.790869
2011-08-30 02:00:00,6.557029
2011-08-30 03:00:00,4.5404644
2011-08-30 04:00:00,6.1122403
2011-08-30 05:00:00,23.66534
2011-08-30 06:00:00,100.25754
2011-08-30 07:00:00,270.5283
2011-08-30 08:00:00,427.39093
2011-08-30 09:00:00,228.87787
2011-08-30 10:00:00,130.14151
2011-08-30 11:00:00,151.03268
2011-08-30 12:00:00,187.71864
2011-08-30 13:00:00,186.65619
2011-08-30 14:00:00,174.82495
2011-08-30 15:00:00,184.38301
2011-08-30 16:00:00,307.4581
2011-08-30 17:00:00,551.9065
2011-08-30 18:00:00,555.8547
2011-08-30 19:00:00,400.29492
2011-08-30 20:00:00,298.4352
2011-08-30 21:00:00,205.3002
2011-08-30 22:00:00,149.51208
2011-08-30 23:00:00,92.282196
2011-08-31 00:00:00,34.190865
2011-08-31 01:00:00,13.721445
2011-08-31 02:00:00,6.923032
2011-08-31 03:00:00,5.2695665
2011-08-31 04:00:00,5.986554
2011-08-31 05:00:00,23.091608
2011-08-31 06:00:00,105.30565
2011-08-31 07:00:00,246.98557
2011-08-31 08:00:00,420.612
2011-08-31 09:00:00,225.01553
2011-08-31 10:00:00,131.46838
2011-08-31 11:00:00,151.50128
2011-08-31 12:00:00,183.74702
2011-08-31 13:00:00,183.78897
2011-08-31 14:00:00,171.15587
2011-08-31 15:00:00,179.54526
2011-08-31 16:00:00,295.69275
2011-08-31 17:00:00,535.82526
2011-08-31 18:00:00,542.57166
2011-08-31 19:00:00,385.93298
2011-08-31 20:00:00,299.509
2011-08-31 21:00:00,221.27893
2011-08-31 22:00:00,158.4083
2011-08-31 23:00:00,81.28491
2011-09-20 00:00:00,26.809872
2011-09-20 01:00:00,10.28565
2011-09-20 02:00:00,4.984411
2011-09-20 03:00:00,3.7043738
2011-09-20 04:00:00,5.1327944
2011-09-20 05:00:00,20.376982
2011-09-20 06:00:00,94.71953
2011-09-20 07:00:00,225.45503
2011-09-20 08:00:00,185.22424
2011-09-20 09:00:00,89.67834
2011-09-20 10:00:00,72.14437
2011-09-20 11:00:00,68.09578
2011-09-20 12:00:00,54.82922
2011-09-20 13:00:00,74.31215
2011-09-20 14:00:00,88.47967
2011-09-20 15:00:00,162.95363
2011-09-20 16:00:00,203.86035
2011-09-20 17:00:00,415.93304
2011-09-20 18:00:00,423.8843
2011-09-20 19:00:00,240.69478
2011-09-20 20:00:00,160.21877
2011-09-20 21:00:00,134.67535
2011-09-20 22:00:00,110.315285
2011-09-20 23:00:00,62.641422
2011-09-21 00:00:00,19.339613
2011-09-21 01:00:00,8.167174
2011-09-21 02:00:00,4.81003
2011-09-21 03:00:00,3.5453382
2011-09-21 04:00:00,4.6851234
2011-09-21 05:00:00,15.472883
2011-09-21 06:00:00,73.3513
2011-09-21 07:00:00,184.29419
2011-09-21 08:00:00,289.16196
2011-09-21 09:00:00,114.00357
2011-09-21 10:00:00,63.621315
2011-09-21 11:00:00,108.323166
2011-09-21 12:00:00,154.28688
2011-09-21 13:00:00,161.21738
2011-09-21 14:00:00,160.73967
2011-09-21 15:00:00,177.75984
2011-09-21 16:00:00,292.4359
2011-09-21 17:00:00,508.3176
2011-09-21 18:00:00,346.08917
2011-09-21 19:00:00,102.40701
2011-09-21 20:00:00,70.7877
2011-09-21 21:00:00,99.24368
2011-09-21 22:00:00,74.06781
2011-09-21 23:00:00,64.41411
2011-09-22 00:00:00,27.25139
2011-09-22 01:00:00,7.9157805
2011-09-22 02:00:00,5.6630297
2011-09-22 03:00:00,3.8694522
2011-09-22 04:00:00,4.261287
2011-09-22 05:00:00,17.71604
2011-09-22 06:00:00,76.54073
2011-09-22 07:00:00,182.0581
2011-09-22 08:00:00,293.76874
2011-09-22 09:00:00,158.80298
2011-09-22 10:00:00,108.19
2011-09-22 11:00:00,103.058105
2011-09-22 12:00:00,117.11186
2011-09-22 13:00:00,108.34219
2011-09-22 14:00:00,119.36459
2011-09-22 15:00:00,155.13115
2011-09-22 16:00:00,300.76904
2011-09-22 17:00:00,519.6613
2011-09-22 18:00:00,347.33817
2011-09-22 19:00:00,223.45993
2011-09-22 20:00:00,121.29429
2011-09-22 21:00:00,126.83251
2011-09-22 22:00:00,100.24021
2011-09-22 23:00:00,42.143196
2011-09-23 00:00:00,34.911842
2011-09-23 01:00:00,15.444415
2011-09-23 02:00:00,9.119788
2011-09-23 03:00:00,6.9776716
2011-09-23 04:00:00,4.665865
2011-09-23 05:00:00,19.47641
2011-09-23 06:00:00,76.074234
2011-09-23 07:00:00,127.261314
2011-09-23 08:00:00,250.63194
2011-09-23 09:00:00,121.25068
2011-09-23 10:00:00,58.463005
2011-09-23 11:00:00,65.487114
2011-09-23 12:00:00,87.8297
2011-09-23 13:00:00,99.95733
2011-09-23 14:00:00,86.34833
2011-09-23 15:00:00,113.08091
2011-09-23 16:00:00,129.65958
2011-09-23 17:00:00,256.77786
2011-09-23 18:00:00,217.73611
2011-09-23 19:00:00,209.65498
2011-09-23 20:00:00,189.06325
2011-09-23 21:00:00,153.36678
2011-09-23 22:00:00,143.18875
2011-09-23 23:00:00,86.686485
2011-09-24 00:00:00,109.46293
2011-09-24 01:00:00,70.29231
2011-09-24 02:00:00,48.890877
2011-09-24 03:00:00,29.241985
2011-09-24 04:00:00,9.46233
2011-09-24 05:00:00,8.777062
2011-09-24 06:00:00,12.757592
2011-09-24 07:00:00,75.17799
2011-09-24 08:00:00,103.35221
2011-09-24 09:00:00,139.89322
2011-09-24 10:00:00,174.3116
2011-09-24 11:00:00,223.1751
2011-09-24 12:00:00,265.06818
2011-09-24 13:00:00,288.63086
2011-09-24 14:00:00,392.63977
2011-09-24 15:00:00,356.89102
2011-09-24 16:00:00,303.42877
2011-09-24 17:00:00,372.9251
2011-09-24 18:00:00,264.74564
2011-09-24 19:00:00,200.82187
2011-09-24 20:00:00,174.31929
2011-09-24 21:00:00,165.18839
2011-09-24 22:00:00,134.08167
2011-09-24 23:00:00,104.07983
2011-09-25 00:00:00,101.972984
2011-09-25 01:00:00,80.50845
2011-09-25 02:00:00,38.241165
2011-09-25 03:00:00,18.15543
2011-09-25 04:00:00,6.077737
2011-09-25 05:00:00,10.12784
2011-09-25 06:00:00,12.101781
2011-09-25 07:00:00,37.63466
2011-09-25 08:00:00,104.4209
2011-09-25 09:00:00,143.78526
2011-09-25 10:00:00,205.79027
2011-09-25 11:00:00,296.80453
2011-09-25 12:00:00,347.9368
2011-09-25 13:00:00,376.8819
2011-09-25 14:00:00,348.13953
2011-09-25 15:00:00,315.65338
2011-09-25 16:00:00,422.11322
2011-09-25 17:00:00,380.18088
2011-09-25 18:00:00,317.89597
2011-09-25 19:00:00,172.04144
2011-09-25 20:00:00,157.15555
2011-09-25 21:00:00,124.48925
2011-09-25 22:00:00,135.34018
2011-09-25 23:00:00,79.75161
2011-09-26 00:00:00,28.708374
2011-09-26 01:00:00,12.5158615
2011-09-26 02:00:00,5.9477925
2011-09-26 03:00:00,4.814975
2011-09-26 04:00:00,6.145776
2011-09-26 05:00:00,23.763815
2011-09-26 06:00:00,83.53259
2011-09-26 07:00:00,191.2932
2011-09-26 08:00:00,297.96854
2011-09-26 09:00:00,206.37631
2011-09-26 10:00:00,110.8626
2011-09-26 11:00:00,123.67624
2011-09-26 12:00:00,145.85513
2011-09-26 13:00:00,173.25598
2011-09-26 14:00:00,172.13222
2011-09-26 15:00:00,191.08563
2011-09-26 16:00:00,310.25113
2011-09-26 17:00:00,525.84796
2011-09-26 18:00:00,417.57224
2011-09-26 19:00:00,309.19577
2011-09-26 20:00:00,184.40794
2011-09-26 21:00:00,153.55385
2011-09-26 22:00:00,102.163475
2011-09-26 23:00:00,55.29417
2011-09-27 00:00:00,27.096392
2011-09-27 01:00:00,10.599108
2011-09-27 02:00:00,5.7937374
2011-09-27 03:00:00,4.870532
2011-09-27 04:00:00,4.185611
2011-09-27 05:00:00,13.461355
2011-09-27 06:00:00,85.481865
2011-09-27 07:00:00,219.61467
2011-09-27 08:00:00,371.0484
2011-09-27 09:00:00,146.56981
2011-09-27 10:00:00,70.14252
2011-09-27 11:00:00,112.7557
2011-09-27 12:00:00,124.20785
2011-09-27 13:00:00,173.37732
2011-09-27 14:00:00,143.57057
2011-09-27 15:00:00,147.51283
2011-09-27 16:00:00,217.24664
2011-09-27 17:00:00,349.13983
2011-09-27 18:00:00,342.3734
2011-09-27 19:00:00,262.26514
2011-09-27 20:00:00,232.84177
2011-09-27 21:00:00,188.96413
2011-09-27 22:00:00,133.13153
2011-09-27 23:00:00,64.893875
2011-09-28 00:00:00,31.997831
2011-09-28 01:00:00,11.825312
2011-09-28 02:00:00,5.613775
2011-09-28 03:00:00,4.758684
2011-09-28 04:00:00,5.3320723
2011-09-28 05:00:00,21.412174
2011-09-28 06:00:00,67.92838
2011-09-28 07:00:00,135.23282
2011-09-28 08:00:00,254.71623
2011-09-28 09:00:00,149.08415
2011-09-28 10:00:00,69.33202
2011-09-28 11:00:00,115.08083
2011-09-28 12:00:00,147.63455
2011-09-28 13:00:00,173.63779
2011-09-28 14:00:00,177.86626
2011-09-28 15:00:00,189.94594
2011-09-28 16:00:00,303.63965
2011-09-28 17:00:00,528.01514
2011-09-28 18:00:00,382.42493
2011-09-28 19:00:00,266.59067
2011-09-28 20:00:00,106.109024
2011-09-28 21:00:00,96.64504
2011-09-28 22:00:00,134.71521
2011-09-28 23:00:00,68.503685
2011-09-29 00:00:00,36.404156
2011-09-29 01:00:00,11.687372
2011-09-29 02:00:00,7.1916633
2011-09-29 03:00:00,5.2483225
2011-09-29 04:00:00,5.1389112
2011-09-29 05:00:00,22.900358
2011-09-29 06:00:00,96.70592
2011-09-29 07:00:00,244.23988
2011-09-29 08:00:00,488.55588
2011-09-29 09:00:00,229.0904
2011-09-29 10:00:00,134.49284
2011-09-29 11:00:00,158.0776
2011-09-29 12:00:00,196.78987
2011-09-29 13:00:00,191.7444
2011-09-29 14:00:00,180.90524
2011-09-29 15:00:00,189.77902
2011-09-29 16:00:00,312.8246
2011-09-29 17:00:00,565.2756
2011-09-29 18:00:00,560.57574
2011-09-29 19:00:00,399.89328
2011-09-29 20:00:00,307.43134
2011-09-29 21:00:00,216.30386
2011-09-29 22:00:00,164.44768
2011-09-29 23:00:00,97.65901
2011-09-30 00:00:00,50.09291
2011-09-30 01:00:00,28.305485
2011-09-30 02:00:00,10.044923
2011-09-30 03:00:00,6.530852
2011-09-30 04:00:00,5.553226
2011-09-30 05:00:00,22.137434
2011-09-30 06:00:00,97.2509
2011-09-30 07:00:00,242.95052
2011-09-30 08:00:00,451.88373
2011-09-30 09:00:00,249.43767
2011-09-30 10:00:00,152.33948
2011-09-30 11:00:00,191.90309
2011-09-30 12:00:00,234.03746
2011-09-30 13:00:00,224.27194
2011-09-30 14:00:00,217.0775
2011-09-30 15:00:00,231.6576
2011-09-30 16:00:00,354.57455
2011-09-30 17:00:00,566.48035
2011-09-30 18:00:00,469.63318
2011-09-30 19:00:00,288.11826
2011-09-30 20:00:00,219.78168
2011-09-30 21:00:00,184.3687
2011-09-30 22:00:00,148.40652
2011-09-30 23:00:00,115.32746
